player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
182846,Bianca Schmidt,2025-11-23T16:52:41.588219,1990-01-23T00:00:00.000Z,35,,294583,Turbine Potsdam,False,Striker,striker,174.0,20.0,9676,Frauen-Bundesliga,False,False,1,0.1565217391304348,29.411764705882355,38.23529411764706,5,0.782608695652174,14.705882352941178,14.705882352941178,2,0.3130434782608696,20.588235294117645,20.588235294117645,0,0.0,0.0,0.0,53,8.295652173913043,17.647058823529413,0.0,52.5,52.475247524752476,0.0,0.0,1,0.1565217391304348,11.76470588235294,14.705882352941178,7.1,7.142857142857143,11.76470588235294,11.76470588235294,3,0.4695652173913044,14.705882352941178,20.588235294117645,4,0.6260869565217392,23.52941176470588,44.11764705882353,40.0,40.0,29.411764705882355,29.411764705882355,214,33.495652173913044,20.588235294117645,17.647058823529413,7,1.0956521739130434,11.76470588235294,2.941176470588235,8,1.2521739130434784,70.58823529411765,70.58823529411765,4,0.6260869565217392,17.647058823529413,23.52941176470588,1,0.1565217391304348,0.0,0.0,9,1.4086956521739131,38.23529411764706,70.58823529411765,23,3.6,26.47058823529412,41.17647058823529,45.1,45.09803921568628,67.64705882352942,67.64705882352942,6,0.9391304347826088,44.11764705882353,61.76470588235294,35.3,35.294117647058826,29.411764705882355,29.411764705882355,4,0.6260869565217392,50.0,64.70588235294117,3,0.4695652173913044,91.17647058823529,91.17647058823529,3,0.4695652173913044,14.705882352941178,14.705882352941178,27,4.226086956521739,35.294117647058826,64.70588235294117,6,0.9391304347826088,35.294117647058826,58.82352941176471,0,0.0,100.0,100.0,0,0.0,0.0,0.0,0.03,0.61,1.0,0.15,0.03,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200707,Pernille Harder,2025-11-23T16:52:43.564232,1992-11-15T00:00:00.000Z,33,,671935,Bayern München,False,Attacking Midfielder,centerattackingmidfielder,169.0,21.0,9676,Frauen-Bundesliga,False,False,5,0.7692307692307693,80.0,85.0,32,4.923076923076923,92.5,85.0,13,2.0,85.0,85.0,1,0.15384615384615385,45.0,57.49999999999999,147,22.615384615384613,90.0,90.0,79.9,79.8913043478261,92.5,92.5,5,0.7692307692307693,62.5,55.00000000000001,62.5,62.5,65.0,65.0,10,1.5384615384615385,72.5,67.5,2,0.3076923076923077,37.5,35.0,13.3,13.333333333333334,27.500000000000004,27.500000000000004,283,43.53846153846154,65.0,67.5,62,9.538461538461538,95.0,95.0,3,0.46153846153846156,62.5,85.0,7,1.076923076923077,52.5,42.5,,,,,9,1.3846153846153846,77.5,70.0,21,3.2307692307692304,50.0,30.0,42.0,42.0,52.5,52.5,3,0.46153846153846156,27.500000000000004,15.0,50.0,50.0,50.0,50.0,2,0.3076923076923077,55.00000000000001,52.5,,,,,6,0.9230769230769231,42.5,30.0,11,1.6923076923076923,37.5,20.0,5,0.7692307692307693,57.49999999999999,60.0,0,0.0,100.0,100.0,0,0.0,0.0,0.0,,,,,,,1,0.15384615384615385,85.0,90.0,1,0.15384615384615385,85.0,92.5,5,0.7692307692307693,12.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271109,Alexandra Popp,2025-11-23T16:52:45.575773,1991-04-06T00:00:00.000Z,34,,394121,VfL Wolfsburg,False,Striker,striker,174.0,11.0,9676,Frauen-Bundesliga,False,False,6,0.6923076923076923,87.5,80.0,43,4.961538461538462,100.0,87.5,13,1.5,85.0,75.0,4,0.46153846153846156,100.0,92.5,181,20.884615384615387,92.5,80.0,67.8,67.79026217228464,52.5,52.5,13,1.5,100.0,87.5,59.1,59.09090909090909,62.5,62.5,15,1.7307692307692308,90.0,72.5,4,0.46153846153846156,57.49999999999999,52.5,100.0,100.0,100.0,100.0,416,48.0,90.0,85.0,64,7.384615384615385,100.0,77.5,7,0.8076923076923076,42.5,75.0,16,1.8461538461538463,87.5,72.5,,,,,7,0.8076923076923076,65.0,45.0,54,6.230769230769231,92.5,85.0,54.0,54.0,90.0,90.0,27,3.1153846153846154,100.0,95.0,62.8,62.7906976744186,77.5,77.5,7,0.8076923076923076,100.0,85.0,,,,,20,2.3076923076923075,92.5,85.0,21,2.4230769230769234,70.0,37.5,9,1.0384615384615385,90.0,82.5,1,0.11538461538461539,7.5,22.5,0,0.0,0.0,0.0,,,,,,,,,,,,,,,4,0.46153846153846156,17.5,45.0,1,0.11538461538461539,42.5,45.0,9.1,9.090909090909092,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294606,Jennifer Cramer,2025-11-23T16:52:47.644494,1993-02-24T00:00:00.000Z,32,,294583,Turbine Potsdam,False,Center Back,centerback,,11.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,1,0.07165605095541401,10.204081632653061,10.204081632653061,,,,,0,0.0,0.0,0.0,319,22.85828025477707,34.69387755102041,12.244897959183673,75.4,75.41371158392435,18.367346938775512,18.367346938775512,33,2.3646496815286624,44.89795918367347,22.448979591836736,44.6,44.5945945945946,48.97959183673469,48.97959183673469,8,0.5732484076433121,87.75510204081633,89.79591836734694,5,0.35828025477707004,71.42857142857143,75.51020408163265,55.6,55.55555555555556,46.93877551020408,46.93877551020408,672,48.152866242038215,38.775510204081634,8.16326530612245,4,0.28662420382165604,36.734693877551024,28.57142857142857,3,0.21496815286624202,46.93877551020408,63.26530612244898,7,0.501592356687898,57.14285714285714,53.06122448979592,,,,,13,0.9315286624203821,36.734693877551024,12.244897959183673,35,2.5079617834394905,44.89795918367347,18.367346938775512,43.8,43.75,12.244897959183673,12.244897959183673,10,0.7165605095541401,53.06122448979592,24.489795918367346,55.6,55.55555555555556,42.857142857142854,42.857142857142854,29,2.078025477707006,77.55102040816327,71.42857142857143,16,1.1464968152866242,91.83673469387756,89.79591836734694,15,1.0748407643312103,87.75510204081633,79.59183673469387,46,3.2961783439490446,40.816326530612244,22.448979591836736,2,0.14331210191082802,57.14285714285714,55.10204081632652,8,0.5732484076433121,0.0,0.0,0,0.0,100.0,100.0,0.87,0.28,0.92,0.01,0.02,0.08,,,,,,,,,15,1.0748407643312103,8.16326530612245,4.081632653061225,11,0.7882165605095541,100.0,100.0,29.7,29.72972972972973,79.59183673469387,79.59183673469387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294952,Svenja Huth,2025-11-23T16:52:49.712964,1991-01-25T00:00:00.000Z,34,,394121,VfL Wolfsburg,False,Central Midfielder,centermidfielder,163.0,10.0,9676,Frauen-Bundesliga,False,False,2,0.20477815699658702,45.714285714285715,37.142857142857146,12,1.2286689419795223,45.714285714285715,11.428571428571429,2,0.20477815699658702,5.714285714285714,5.714285714285714,2,0.20477815699658702,74.28571428571429,62.857142857142854,311,31.843003412969285,88.57142857142857,80.0,77.2,77.1712158808933,68.57142857142857,68.57142857142857,7,0.7167235494880545,57.14285714285714,34.285714285714285,28.0,28.0,17.142857142857142,17.142857142857142,35,3.583617747440273,94.28571428571428,94.28571428571428,5,0.5119453924914675,51.42857142857142,22.857142857142858,35.7,35.714285714285715,40.0,40.0,614,62.86689419795222,94.28571428571428,85.71428571428571,32,3.2764505119453924,74.28571428571429,42.857142857142854,7,0.7167235494880545,31.428571428571427,74.28571428571429,11,1.1262798634812288,80.0,57.14285714285714,,,,,18,1.8430034129692832,94.28571428571428,60.0,38,3.8907849829351537,88.57142857142857,31.428571428571427,47.5,47.5,65.71428571428571,65.71428571428571,4,0.40955631399317405,62.857142857142854,42.857142857142854,36.4,36.36363636363637,45.714285714285715,45.714285714285715,3,0.30716723549488056,60.0,37.142857142857146,,,,,13,1.3310580204778157,82.85714285714286,48.57142857142857,40,4.09556313993174,91.42857142857143,60.0,9,0.9215017064846416,77.14285714285715,74.28571428571429,1,0.10238907849829351,28.57142857142857,62.857142857142854,0,0.0,0.0,0.0,,,,,,,,,,,,,,,6,0.6143344709897611,5.714285714285714,34.285714285714285,31,3.174061433447099,94.28571428571428,94.28571428571428,29.8,29.807692307692307,71.42857142857143,71.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440499,Tuva Hansen,2025-11-23T16:52:53.359728,1997-08-04T00:00:00.000Z,28,,671935,Bayern München,False,Center Back,centerback,165.0,6.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,1,0.4787234042553191,16.071428571428573,51.78571428571429,,,,,0,0.0,0.0,0.0,106,50.744680851063826,19.642857142857142,66.07142857142857,84.8,84.8,76.78571428571429,76.78571428571429,3,1.4361702127659572,5.357142857142857,7.142857142857142,30.0,30.0,8.928571428571429,8.928571428571429,2,0.9574468085106382,48.214285714285715,89.28571428571429,,,,,,,,,159,76.11702127659574,12.5,71.42857142857143,2,0.9574468085106382,32.142857142857146,75.0,0,0.0,100.0,100.0,,,,,,,,,2,0.9574468085106382,5.357142857142857,28.57142857142857,3,1.4361702127659572,1.7857142857142856,7.142857142857142,37.5,37.5,10.714285714285714,10.714285714285714,1,0.4787234042553191,1.7857142857142856,10.714285714285714,25.0,25.0,3.571428571428571,3.571428571428571,1,0.4787234042553191,3.571428571428571,12.5,2,0.9574468085106382,21.428571428571427,71.42857142857143,1,0.4787234042553191,10.714285714285714,30.357142857142854,7,3.351063829787234,1.7857142857142856,32.142857142857146,2,0.9574468085106382,85.71428571428571,100.0,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,1,0.4787234042553191,62.5,92.85714285714286,33.3,33.333333333333336,76.78571428571429,76.78571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483047,Aurora Mikalsen,2025-11-23T16:52:55.320398,1996-03-21T00:00:00.000Z,29,,672088,FC Köln,False,Keeper,keeper_long,173.0,23.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.14285714285714285,3.7037037037037033,0.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4.428571428571429,59.25925925925925,70.37037037037037,73.8,73.80952380952381,70.37037037037037,70.37037037037037,11,1.5714285714285714,51.85185185185185,48.148148148148145,2,0.2857142857142857,51.85185185185185,48.148148148148145,0,0.0,100.0,100.0,1,0.14285714285714285,33.33333333333333,44.44444444444444,9,1.2857142857142856,59.25925925925925,77.77777777777779,69.0,68.98148148148148,29.629629629629626,29.629629629629626,35,5.0,44.44444444444444,59.25925925925925,35.4,35.35353535353536,33.33333333333333,33.33333333333333,0.19,0.34,1.0,0.94,0.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734689,Merle Frohms,2025-11-23T16:52:57.327512,1995-01-28T00:00:00.000Z,30,,1077486,Real Madrid,False,Keeper,keeper_long,175.0,13.0,9907,Liga F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.2857142857142856,44.44444444444444,37.03703703703704,72.7,72.72727272727273,66.66666666666666,66.66666666666666,6,0.8571428571428572,48.148148148148145,81.48148148148148,3,0.4285714285714286,55.55555555555556,66.66666666666666,0,0.0,100.0,100.0,,,,,7,1.0,62.96296296296296,62.96296296296296,76.6,76.60818713450293,51.85185185185185,51.85185185185185,33,4.714285714285714,48.148148148148145,44.44444444444444,49.3,49.25373134328358,66.66666666666666,66.66666666666666,0.28,0.79,1.0,0.47,0.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734703,Michaela Brandenburg,2025-11-23T16:52:59.447977,1997-12-17T00:00:00.000Z,28,,672089,Werder Bremen,False,defender,,,14.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,3,0.6994818652849741,32.6530612244898,71.42857142857143,,,,,0,0.0,0.0,0.0,130,30.31088082901554,16.3265306122449,24.489795918367346,77.8,77.8443113772455,28.57142857142857,28.57142857142857,8,1.8652849740932642,16.3265306122449,14.285714285714285,44.4,44.44444444444444,40.816326530612244,40.816326530612244,,,,,1,0.23316062176165803,26.53061224489796,53.06122448979592,100.0,100.0,100.0,100.0,272,63.41968911917098,18.367346938775512,32.6530612244898,5,1.16580310880829,42.857142857142854,79.59183673469387,3,0.6994818652849741,46.93877551020408,16.3265306122449,1,0.23316062176165803,16.3265306122449,24.489795918367346,,,,,6,1.3989637305699483,20.408163265306122,34.69387755102041,16,3.7305699481865284,26.53061224489796,57.14285714285714,64.0,64.0,77.55102040816327,77.55102040816327,8,1.8652849740932642,42.857142857142854,85.71428571428571,80.0,80.0,95.91836734693877,95.91836734693877,9,2.098445595854922,28.57142857142857,73.46938775510205,,,,,2,0.46632124352331605,8.16326530612245,24.489795918367346,22,5.129533678756477,28.57142857142857,73.46938775510205,4,0.9326424870466321,89.79591836734694,100.0,0,0.0,100.0,100.0,0,0.0,100.0,100.0,0.02,0.99,0.44,0.92,0.67,0.23,,,,,,,,,2,0.46632124352331605,59.183673469387756,51.02040816326531,1,0.23316062176165803,57.14285714285714,89.79591836734694,20.0,20.0,61.224489795918366,61.224489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734709,Marie-Joelle Wedemeyer,2025-11-23T16:53:01.490831,1996-08-12T00:00:00.000Z,29,,394121,VfL Wolfsburg,False,Right Back,rightback,169.0,24.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,8,1.2000000000000002,82.92682926829268,87.8048780487805,2,0.30000000000000004,56.09756097560976,65.85365853658537,0,0.0,0.0,0.0,368,55.199999999999996,100.0,92.6829268292683,86.0,85.98130841121495,90.2439024390244,90.2439024390244,17,2.55,73.17073170731707,65.85365853658537,41.5,41.46341463414634,58.536585365853654,58.536585365853654,8,1.2000000000000002,70.73170731707317,78.04878048780488,3,0.45,43.90243902439025,36.58536585365854,50.0,50.0,65.85365853658537,65.85365853658537,615,92.24999999999999,73.17073170731707,92.6829268292683,10,1.5,70.73170731707317,65.85365853658537,7,1.05,17.073170731707318,9.75609756097561,1,0.15000000000000002,2.4390243902439024,2.4390243902439024,,,,,16,2.4000000000000004,48.78048780487805,53.65853658536586,22,3.3,36.58536585365854,12.195121951219512,40.7,40.74074074074074,7.317073170731707,7.317073170731707,2,0.30000000000000004,29.268292682926827,21.951219512195124,18.2,18.181818181818183,12.195121951219512,12.195121951219512,4,0.6000000000000001,26.82926829268293,19.51219512195122,1,0.15000000000000002,36.58536585365854,48.78048780487805,8,1.2000000000000002,58.536585365853654,68.29268292682927,34,5.1,60.97560975609756,80.48780487804879,3,0.45,70.73170731707317,68.29268292682927,3,0.45,4.878048780487805,14.634146341463413,1,0.15000000000000002,2.4390243902439024,2.4390243902439024,,,,,,,,,,,,,,,5,0.75,41.46341463414634,43.90243902439025,4,0.6000000000000001,48.78048780487805,48.78048780487805,25.0,25.0,68.29268292682927,68.29268292682927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
