player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
200707,Pernille Harder,2025-11-20T02:24:25.360058,1992-11-15T00:00:00.000Z,33,,671935,Bayern München,False,Attacking Midfielder,centerattackingmidfielder,169.0,21.0,9676,Frauen-Bundesliga,False,False,5,0.7692307692307693,82.05128205128204,82.05128205128204,1,0.15384615384615385,87.17948717948718,89.74358974358975,32,4.923076923076923,92.3076923076923,84.61538461538461,13,2.0,87.17948717948718,84.61538461538461,1,0.15384615384615385,46.15384615384615,58.97435897435898,147,22.615384615384613,89.74358974358975,92.3076923076923,79.9,79.8913043478261,92.3076923076923,92.3076923076923,5,0.7692307692307693,64.1025641025641,56.41025641025641,62.5,62.5,66.66666666666666,66.66666666666666,10,1.5384615384615385,79.48717948717949,61.53846153846154,2,0.3076923076923077,38.46153846153847,35.8974358974359,13.3,13.333333333333334,28.205128205128204,28.205128205128204,283,43.53846153846154,69.23076923076923,71.7948717948718,62,9.538461538461538,94.87179487179486,92.3076923076923,3,0.46153846153846156,64.1025641025641,84.61538461538461,7,1.076923076923077,58.97435897435898,51.28205128205128,1,0.15384615384615385,84.61538461538461,92.3076923076923,9,1.3846153846153846,79.48717948717949,71.7948717948718,21,3.2307692307692304,61.53846153846154,30.76923076923077,42.0,42.0,51.28205128205128,51.28205128205128,3,0.46153846153846156,28.205128205128204,20.51282051282051,50.0,50.0,51.28205128205128,51.28205128205128,2,0.3076923076923077,58.97435897435898,53.84615384615385,6,0.9230769230769231,51.28205128205128,33.33333333333333,11,1.6923076923076923,38.46153846153847,23.076923076923077,5,0.7692307692307693,61.53846153846154,58.97435897435898,5,0.7692307692307693,10.256410256410255,20.51282051282051,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271109,Alexandra Popp,2025-11-20T02:24:26.683353,1991-04-06T00:00:00.000Z,34,,394121,VfL Wolfsburg,False,Striker,striker,174.0,11.0,9676,Frauen-Bundesliga,False,False,6,0.6923076923076923,87.17948717948718,79.48717948717949,,,,,43,4.961538461538462,100.0,87.17948717948718,13,1.5,87.17948717948718,74.35897435897436,4,0.46153846153846156,100.0,92.3076923076923,181,20.884615384615387,92.3076923076923,82.05128205128204,67.8,67.79026217228464,58.97435897435898,58.97435897435898,13,1.5,100.0,89.74358974358975,59.1,59.09090909090909,64.1025641025641,64.1025641025641,15,1.7307692307692308,89.74358974358975,71.7948717948718,4,0.46153846153846156,58.97435897435898,48.717948717948715,100.0,100.0,100.0,100.0,416,48.0,92.3076923076923,87.17948717948718,64,7.384615384615385,100.0,76.92307692307693,7,0.8076923076923076,38.46153846153847,74.35897435897436,16,1.8461538461538463,89.74358974358975,74.35897435897436,,,,,7,0.8076923076923076,71.7948717948718,48.717948717948715,54,6.230769230769231,92.3076923076923,87.17948717948718,54.0,54.0,92.3076923076923,92.3076923076923,27,3.1153846153846154,100.0,94.87179487179486,62.8,62.7906976744186,76.92307692307693,76.92307692307693,7,0.8076923076923076,100.0,82.05128205128204,20,2.3076923076923075,92.3076923076923,84.61538461538461,21,2.4230769230769234,71.7948717948718,41.02564102564102,9,1.0384615384615385,92.3076923076923,84.61538461538461,4,0.46153846153846156,15.384615384615385,46.15384615384615,1,0.11538461538461539,7.6923076923076925,23.076923076923077,0,0.0,0,0.0,1,0.11538461538461539,41.02564102564102,43.58974358974359,9.1,9.090909090909092,43.58974358974359,43.58974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289679,Stine Ballisager,2025-11-20T02:24:28.089326,1994-01-03T00:00:00.000Z,31,,671935,Bayern München,False,Center Back,centerback,171.0,3.0,9676,Frauen-Bundesliga,False,False,1,0.17175572519083968,66.66666666666666,85.18518518518519,,,,,4,0.6870229007633587,61.111111111111114,72.22222222222221,1,0.17175572519083968,51.85185185185185,68.51851851851852,1,0.17175572519083968,81.48148148148148,90.74074074074075,540,92.74809160305344,92.5925925925926,96.29629629629629,93.9,93.91304347826087,96.29629629629629,96.29629629629629,33,5.6679389312977095,70.37037037037037,85.18518518518519,67.3,67.34693877551021,94.44444444444444,94.44444444444444,1,0.17175572519083968,20.37037037037037,27.77777777777778,,,,,,,,,621,106.66030534351144,79.62962962962963,94.44444444444444,5,0.8587786259541985,66.66666666666666,70.37037037037037,0,0.0,100.0,100.0,1,0.17175572519083968,11.11111111111111,11.11111111111111,,,,,1,0.17175572519083968,3.7037037037037033,3.7037037037037033,7,1.202290076335878,9.25925925925926,1.8518518518518516,46.7,46.666666666666664,14.814814814814813,14.814814814814813,5,0.8587786259541985,38.88888888888889,38.88888888888889,50.0,50.0,24.074074074074073,24.074074074074073,3,0.5152671755725191,16.666666666666664,18.51851851851852,1,0.17175572519083968,9.25925925925926,12.962962962962962,39,6.698473282442748,81.48148148148148,92.5925925925926,,,,,1,0.17175572519083968,59.25925925925925,70.37037037037037,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,4,0.6870229007633587,46.2962962962963,48.148148148148145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294952,Svenja Huth,2025-11-20T02:24:29.428694,1991-01-25T00:00:00.000Z,34,,394121,VfL Wolfsburg,False,Central Midfielder,centermidfielder,163.0,10.0,9676,Frauen-Bundesliga,False,False,1,0.11406844106463877,29.72972972972973,29.72972972972973,,,,,11,1.2547528517110267,45.94594594594595,13.513513513513514,1,0.11406844106463877,2.7027027027027026,2.7027027027027026,2,0.22813688212927755,75.67567567567568,64.86486486486487,283,32.28136882129277,89.1891891891892,78.37837837837837,77.3,77.3224043715847,67.56756756756756,67.56756756756756,6,0.6844106463878327,56.75675675675676,29.72972972972973,27.3,27.272727272727273,16.216216216216218,16.216216216216218,34,3.878326996197719,94.5945945945946,94.5945945945946,5,0.5703422053231939,56.75675675675676,40.54054054054054,38.5,38.46153846153846,56.75675675675676,56.75675675675676,563,64.22053231939164,91.8918918918919,86.48648648648648,28,3.193916349809886,70.27027027027027,43.24324324324324,6,0.6844106463878327,35.13513513513514,75.67567567567568,10,1.1406844106463878,75.67567567567568,54.054054054054056,,,,,18,2.0532319391634983,100.0,72.97297297297297,36,4.106463878326997,83.78378378378379,40.54054054054054,48.0,48.0,70.27027027027027,70.27027027027027,3,0.34220532319391633,56.75675675675676,37.83783783783784,30.0,30.0,32.432432432432435,32.432432432432435,2,0.22813688212927755,37.83783783783784,29.72972972972973,12,1.3688212927756653,83.78378378378379,56.75675675675676,35,3.9923954372623576,86.48648648648648,59.45945945945946,9,1.0266159695817492,83.78378378378379,72.97297297297297,6,0.6844106463878327,2.7027027027027026,24.324324324324326,1,0.11406844106463877,24.324324324324326,54.054054054054056,0,0.0,0,0.0,30,3.4220532319391634,94.5945945945946,94.5945945945946,30.9,30.927835051546392,72.97297297297297,72.97297297297297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440499,Tuva Hansen,2025-11-20T02:24:30.767485,1997-08-04T00:00:00.000Z,28,,671935,Bayern München,False,Center Back,centerback,165.0,6.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.4787234042553191,20.37037037037037,55.55555555555556,,,,,0,0.0,0.0,0.0,106,50.744680851063826,16.666666666666664,66.66666666666666,84.8,84.8,74.07407407407408,74.07407407407408,3,1.4361702127659572,7.4074074074074066,9.25925925925926,30.0,30.0,12.962962962962962,12.962962962962962,2,0.9574468085106382,50.0,87.03703703703704,,,,,,,,,159,76.11702127659574,11.11111111111111,68.51851851851852,2,0.9574468085106382,31.48148148148148,74.07407407407408,0,0.0,100.0,100.0,,,,,,,,,2,0.9574468085106382,7.4074074074074066,29.629629629629626,3,1.4361702127659572,3.7037037037037033,5.555555555555555,37.5,37.5,9.25925925925926,9.25925925925926,1,0.4787234042553191,0.0,11.11111111111111,25.0,25.0,1.8518518518518516,1.8518518518518516,1,0.4787234042553191,3.7037037037037033,14.814814814814813,1,0.4787234042553191,9.25925925925926,29.629629629629626,7,3.351063829787234,1.8518518518518516,33.33333333333333,2,0.9574468085106382,85.18518518518519,96.29629629629629,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,1,0.4787234042553191,62.96296296296296,92.5925925925926,33.3,33.333333333333336,75.92592592592592,75.92592592592592,2,0.9574468085106382,20.37037037037037,68.51851851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534780,Guro Bergsvand,2025-11-20T02:24:32.988973,1994-03-03T00:00:00.000Z,31,,394121,VfL Wolfsburg,False,Center Back,centerback,175.0,20.0,9676,Frauen-Bundesliga,False,False,1,0.4918032786885246,66.66666666666666,96.29629629629629,,,,,1,0.4918032786885246,20.37037037037037,57.407407407407405,1,0.4918032786885246,51.85185185185185,92.5925925925926,0,0.0,0.0,0.0,161,79.18032786885246,35.18518518518518,90.74074074074075,93.6,93.6046511627907,94.44444444444444,94.44444444444444,7,3.4426229508196724,14.814814814814813,40.74074074074074,58.3,58.333333333333336,85.18518518518519,85.18518518518519,1,0.4918032786885246,20.37037037037037,70.37037037037037,,,,,,,,,193,94.91803278688525,20.37037037037037,85.18518518518519,2,0.9836065573770492,31.48148148148148,75.92592592592592,0,0.0,100.0,100.0,,,,,,,,,,,,,2,0.9836065573770492,0.0,0.0,33.3,33.333333333333336,1.8518518518518516,1.8518518518518516,2,0.9836065573770492,7.4074074074074066,48.148148148148145,50.0,50.0,24.074074074074073,24.074074074074073,3,1.4754098360655739,16.666666666666664,72.22222222222221,,,,,11,5.40983606557377,16.666666666666664,83.33333333333334,,,,,2,0.9836065573770492,40.74074074074074,9.25925925925926,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626685,Andrea Norheim,2025-11-20T02:24:35.293634,1999-01-30T00:00:00.000Z,26,,1513040,RB Leipzig,False,Center Back,centerback,,3.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,3,0.33333333333333337,53.70370370370371,44.44444444444444,,,,,1,0.1111111111111111,81.48148148148148,83.33333333333334,508,56.44444444444445,88.88888888888889,77.77777777777779,83.8,83.82838283828383,70.37037037037037,70.37037037037037,41,4.555555555555555,83.33333333333334,70.37037037037037,41.8,41.83673469387755,42.592592592592595,42.592592592592595,2,0.2222222222222222,50.0,35.18518518518518,1,0.1111111111111111,40.74074074074074,44.44444444444444,50.0,50.0,51.85185185185185,51.85185185185185,701,77.8888888888889,88.88888888888889,70.37037037037037,3,0.33333333333333337,42.592592592592595,35.18518518518518,2,0.2222222222222222,20.37037037037037,33.33333333333333,3,0.33333333333333337,40.74074074074074,35.18518518518518,,,,,9,1.0,55.55555555555556,31.48148148148148,20,2.2222222222222223,48.148148148148145,22.22222222222222,55.6,55.55555555555556,46.2962962962963,46.2962962962963,7,0.7777777777777777,50.0,25.925925925925924,53.8,53.84615384615385,46.2962962962963,46.2962962962963,3,0.33333333333333337,16.666666666666664,7.4074074074074066,1,0.1111111111111111,9.25925925925926,11.11111111111111,30,3.333333333333333,66.66666666666666,31.48148148148148,,,,,6,0.6666666666666667,9.25925925925926,27.77777777777778,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,9,1.0,81.48148148148148,72.22222222222221,0.37,0.31,0.29,0.01,0.3,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645995,Hayley Raso,2025-11-20T02:24:37.191039,1994-09-05T00:00:00.000Z,31,,294857,Eintracht Frankfurt,False,Right Midfielder,rightmidfielder,161.0,7.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,5,3.1690140845070425,20.51282051282051,66.66666666666666,,,,,0,0.0,0.0,0.0,23,14.577464788732396,20.51282051282051,66.66666666666666,63.9,63.888888888888886,41.02564102564102,41.02564102564102,1,0.6338028169014085,17.94871794871795,43.58974358974359,100.0,100.0,100.0,100.0,3,1.9014084507042253,30.76923076923077,79.48717948717949,,,,,,,,,75,47.53521126760563,17.94871794871795,84.61538461538461,10,6.338028169014085,28.205128205128204,74.35897435897436,2,1.267605633802817,71.7948717948718,38.46153846153847,5,3.1690140845070425,35.8974358974359,92.3076923076923,,,,,6,3.8028169014084505,66.66666666666666,100.0,13,8.23943661971831,30.76923076923077,100.0,44.8,44.827586206896555,64.1025641025641,64.1025641025641,2,1.267605633802817,15.384615384615385,64.1025641025641,100.0,100.0,100.0,100.0,2,1.267605633802817,58.97435897435898,94.87179487179486,10,6.338028169014085,76.92307692307693,100.0,7,4.436619718309859,25.64102564102564,87.17948717948718,1,0.6338028169014085,15.384615384615385,53.84615384615385,1,0.6338028169014085,66.66666666666666,25.64102564102564,0,0.0,100.0,100.0,0,0.0,0,0.0,1,0.6338028169014085,41.02564102564102,76.92307692307693,33.3,33.333333333333336,74.35897435897436,74.35897435897436,1,0.6338028169014085,66.66666666666666,92.3076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646017,Pauline Bremer,2025-11-20T02:24:39.421584,1996-04-10T00:00:00.000Z,29,,672088,FC Köln,False,Attacking Midfielder,centerattackingmidfielder,171.0,11.0,9676,Frauen-Bundesliga,False,False,2,0.6060606060606061,77.27272727272727,93.93939393939394,,,,,8,2.4242424242424243,56.060606060606055,87.87878787878788,5,1.5151515151515151,74.24242424242425,96.96969696969697,0,0.0,0.0,0.0,42,12.727272727272727,12.121212121212121,12.121212121212121,46.7,46.666666666666664,3.0303030303030303,3.0303030303030303,1,0.30303030303030304,4.545454545454546,9.090909090909092,11.1,11.11111111111111,6.0606060606060606,6.0606060606060606,3,0.9090909090909092,30.303030303030305,56.060606060606055,,,,,,,,,148,44.84848484848485,19.696969696969695,28.78787878787879,18,5.454545454545455,77.27272727272727,93.93939393939394,3,0.9090909090909092,63.63636363636363,46.96969696969697,,,,,,,,,2,0.6060606060606061,4.545454545454546,3.0303030303030303,11,3.333333333333333,15.151515151515152,18.181818181818183,33.3,33.333333333333336,3.0303030303030303,3.0303030303030303,9,2.7272727272727275,80.3030303030303,93.93939393939394,40.9,40.90909090909091,43.93939393939394,43.93939393939394,3,0.9090909090909092,30.303030303030305,45.45454545454545,3,0.9090909090909092,13.636363636363635,36.36363636363637,14,4.242424242424242,18.181818181818183,37.878787878787875,4,1.2121212121212122,54.54545454545454,86.36363636363636,2,0.6060606060606061,60.60606060606061,51.515151515151516,1,0.30303030303030304,36.36363636363637,24.242424242424242,0,0.0,100,100.0,,,,,,,,,1,0.30303030303030304,25.757575757575758,68.18181818181817,0.23,0.97,0.47,0.65,0.67,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646024,Laura Benkarth,2025-11-20T02:24:41.352128,1992-10-14T00:00:00.000Z,33,,679909,Freiburg,False,Keeper,keeper_long,173.0,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,46,4.6000000000000005,100.0,87.5,70.8,70.76923076923077,75.0,75.0,19,1.9000000000000001,4.166666666666666,50.0,2,0.2,58.333333333333336,50.0,2,0.2,62.5,58.333333333333336,2,0.2,4.166666666666666,29.166666666666668,0,0.0,0.0,0.0,0,0.0,100.0,100.0,3,0.30000000000000004,45.83333333333333,37.5,6,0.6000000000000001,91.66666666666666,41.66666666666667,74.4,74.43438914027149,54.166666666666664,54.166666666666664,77,7.699999999999999,91.66666666666666,79.16666666666666,42.5,42.5414364640884,66.66666666666666,66.66666666666666,0.36,0.08,1.0,0.45,0.36,1.0,,,,,,,,
