match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4561655,2024,Frauen-Bundesliga,"Turbine Potsdam-vs-Bayern München_Fri, Aug 30, 2024, 15:00 UTC",Frauen-Bundesliga,2024-08-30T15:00:00.000Z,Turbine Potsdam,Bayern München,0,2,True
4561663,2024,Frauen-Bundesliga,"Eintracht Frankfurt-vs-FC Carl Zeiss Jena_Sat, Aug 31, 2024, 10:00 UTC",Frauen-Bundesliga,2024-08-31T10:00:00.000Z,Eintracht Frankfurt,FC Carl Zeiss Jena,2,0,True
4561660,2024,Frauen-Bundesliga,"SGS Essen-vs-TSG 1899 Hoffenheim_Sun, Sep 1, 2024, 12:00 UTC",Frauen-Bundesliga,2024-09-01T12:00:00.000Z,SGS Essen,TSG 1899 Hoffenheim,1,2,True
4561661,2024,Frauen-Bundesliga,"RB Leipzig-vs-FC Köln_Sun, Sep 1, 2024, 16:30 UTC",Frauen-Bundesliga,2024-09-01T16:30:00.000Z,RB Leipzig,FC Köln,2,1,True
4561662,2024,Frauen-Bundesliga,"VfL Wolfsburg-vs-Werder Bremen_Mon, Sep 2, 2024, 16:00 UTC",Frauen-Bundesliga,2024-09-02T16:00:00.000Z,VfL Wolfsburg,Werder Bremen,3,3,True
4689102,2024,Frauen-Bundesliga,"Freiburg-vs-Bayer Leverkusen_Sun, Jan 26, 2025, 11:00 UTC",Frauen-Bundesliga,2025-01-26T11:00:00.000Z,Freiburg,Bayer Leverkusen,1,2,True
4561657,2024,Frauen-Bundesliga,"Bayern München-vs-RB Leipzig_Fri, Sep 13, 2024, 16:30 UTC",Frauen-Bundesliga,2024-09-13T16:30:00.000Z,Bayern München,RB Leipzig,6,2,True
4561659,2024,Frauen-Bundesliga,"FC Carl Zeiss Jena-vs-VfL Wolfsburg_Sat, Sep 14, 2024, 10:00 UTC",Frauen-Bundesliga,2024-09-14T10:00:00.000Z,FC Carl Zeiss Jena,VfL Wolfsburg,0,1,True
4561644,2024,Frauen-Bundesliga,"Werder Bremen-vs-Turbine Potsdam_Sat, Sep 14, 2024, 12:00 UTC",Frauen-Bundesliga,2024-09-14T12:00:00.000Z,Werder Bremen,Turbine Potsdam,2,0,True
4561656,2024,Frauen-Bundesliga,"Bayer Leverkusen-vs-Eintracht Frankfurt_Sun, Sep 15, 2024, 12:00 UTC",Frauen-Bundesliga,2024-09-15T12:00:00.000Z,Bayer Leverkusen,Eintracht Frankfurt,2,2,True
4561654,2024,Frauen-Bundesliga,"FC Köln-vs-SGS Essen_Sun, Sep 15, 2024, 16:30 UTC",Frauen-Bundesliga,2024-09-15T16:30:00.000Z,FC Köln,SGS Essen,2,2,True
4561658,2024,Frauen-Bundesliga,"TSG 1899 Hoffenheim-vs-Freiburg_Mon, Sep 16, 2024, 16:00 UTC",Frauen-Bundesliga,2024-09-16T16:00:00.000Z,TSG 1899 Hoffenheim,Freiburg,2,3,True
4561649,2024,Frauen-Bundesliga,"RB Leipzig-vs-Werder Bremen_Fri, Sep 20, 2024, 16:30 UTC",Frauen-Bundesliga,2024-09-20T16:30:00.000Z,RB Leipzig,Werder Bremen,2,0,True
4561650,2024,Frauen-Bundesliga,"Freiburg-vs-FC Carl Zeiss Jena_Sat, Sep 21, 2024, 10:00 UTC",Frauen-Bundesliga,2024-09-21T10:00:00.000Z,Freiburg,FC Carl Zeiss Jena,1,1,True
4561653,2024,Frauen-Bundesliga,"SGS Essen-vs-Bayer Leverkusen_Sat, Sep 21, 2024, 12:00 UTC",Frauen-Bundesliga,2024-09-21T12:00:00.000Z,SGS Essen,Bayer Leverkusen,0,2,True
4561651,2024,Frauen-Bundesliga,"Turbine Potsdam-vs-Eintracht Frankfurt_Sun, Sep 22, 2024, 12:00 UTC",Frauen-Bundesliga,2024-09-22T12:00:00.000Z,Turbine Potsdam,Eintracht Frankfurt,0,6,True
4561652,2024,Frauen-Bundesliga,"VfL Wolfsburg-vs-FC Köln_Sun, Sep 22, 2024, 16:30 UTC",Frauen-Bundesliga,2024-09-22T16:30:00.000Z,VfL Wolfsburg,FC Köln,5,1,True
4561648,2024,Frauen-Bundesliga,"Bayern München-vs-TSG 1899 Hoffenheim_Mon, Sep 23, 2024, 16:00 UTC",Frauen-Bundesliga,2024-09-23T16:00:00.000Z,Bayern München,TSG 1899 Hoffenheim,5,1,True
4561666,2024,Frauen-Bundesliga,"Bayer Leverkusen-vs-TSG 1899 Hoffenheim_Fri, Sep 27, 2024, 16:30 UTC",Frauen-Bundesliga,2024-09-27T16:30:00.000Z,Bayer Leverkusen,TSG 1899 Hoffenheim,2,1,True
4561667,2024,Frauen-Bundesliga,"FC Köln-vs-Freiburg_Sat, Sep 28, 2024, 10:00 UTC",Frauen-Bundesliga,2024-09-28T10:00:00.000Z,FC Köln,Freiburg,0,2,True
4561646,2024,Frauen-Bundesliga,"Turbine Potsdam-vs-RB Leipzig_Sat, Sep 28, 2024, 12:00 UTC",Frauen-Bundesliga,2024-09-28T12:00:00.000Z,Turbine Potsdam,RB Leipzig,0,3,True
4561665,2024,Frauen-Bundesliga,"Werder Bremen-vs-Bayern München_Sun, Sep 29, 2024, 12:00 UTC",Frauen-Bundesliga,2024-09-29T12:00:00.000Z,Werder Bremen,Bayern München,0,4,True
4561645,2024,Frauen-Bundesliga,"Eintracht Frankfurt-vs-VfL Wolfsburg_Sun, Sep 29, 2024, 15:00 UTC",Frauen-Bundesliga,2024-09-29T15:00:00.000Z,Eintracht Frankfurt,VfL Wolfsburg,3,0,True
