match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,FotMob rating,9.31,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Minutes played,90.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Goals,2.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Assists,0.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Total shots,3.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Shotmap,1.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Accurate passes,121.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Chances created,1.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Defensive actions,4.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Shots on target,2.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Touches,132.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Touches in opposition box,4.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Passes into final third,19.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Accurate long balls,6.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Dispossessed,0.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Tackles,1.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Blocks,0.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Clearances,1.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Interceptions,2.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Recoveries,5.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Dribbled past,0.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Duels won,4.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Duels lost,1.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Ground duels won,1.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Aerial duels won,3.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Was fouled,0.0,POTM
4561655,2024,Frauen-Bundesliga,129780,Linda Sembrant,Bayern München,9.3,90,Fouls committed,0.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,FotMob rating,8.56,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Minutes played,90.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Goals,1.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Assists,0.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Total shots,5.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Shotmap,1.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Accurate passes,38.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Chances created,2.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Defensive actions,2.0,POTM
