playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
1554600,Anna Terestyenyi,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,1.0,0,0.0,5.3,,,
1671141,Mia Schmid,2025/2026,294583,Turbine Potsdam,2. Bundesliga Women,,3.0,0,,,,,
1671141,Mia Schmid,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,20.0,1,0.0,5.9,,,
1671141,Mia Schmid,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,2.0,1,,,,,
1671141,Mia Schmid,2023/2024,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
1671141,Mia Schmid,2023/2024,294583,Turbine Potsdam,2. Bundesliga Women,,21.0,2,,,,,
1671141,Mia Schmid,2022/2023,-1,Grasshopper Club Zürich,Super League Women,,2.0,0,,,,,
1345217,Emilie Bernhardt,2025/2026,294583,Turbine Potsdam,2. Bundesliga Women,,5.0,1,,,,,
1345217,Emilie Bernhardt,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,20.0,0,2.0,6.3,,,
1345217,Emilie Bernhardt,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
1345217,Emilie Bernhardt,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,14.0,0,0.0,6.3,,,
1345217,Emilie Bernhardt,2023/2024,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
1345217,Emilie Bernhardt,2021/2022,672089,Werder Bremen,Frauen-Bundesliga,9676.0,16.0,0,0.0,,,,
1345217,Emilie Bernhardt,2020/2021,-1,FC Ingolstadt 04,2. Bundesliga Women,,8.0,1,,,,,
1345217,Emilie Bernhardt,2019/2020,-1,FC Bayern München II,2. Bundesliga Women,,12.0,1,,,,,
1345217,Emilie Bernhardt,2018/2019,-1,FC Bayern München II,2. Bundesliga Women,,16.0,0,,,,,
294606,Jennifer Cramer,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,15.0,0,0.0,6.3,,,
294606,Jennifer Cramer,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
294606,Jennifer Cramer,2023/2024,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
294606,Jennifer Cramer,2023/2024,294583,Turbine Potsdam,2. Bundesliga Women,,23.0,0,,,,,
294606,Jennifer Cramer,2022/2023,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,13.0,0,1.0,6.4,,,
294606,Jennifer Cramer,2022/2023,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
294606,Jennifer Cramer,2020/2021,-1,ASD Pink Sport Time Bari,Serie A Women,,4.0,0,0.0,,,,
294606,Jennifer Cramer,2017/2018,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,5.0,0,,,,,
294606,Jennifer Cramer,2016/2017,294583,Turbine Potsdam,Frauen Bundesliga,,9.0,0,,,,,
294606,Jennifer Cramer,2015/2016,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
294606,Jennifer Cramer,2015/2016,294583,Turbine Potsdam,Frauen Bundesliga,,5.0,1,,,,,
294606,Jennifer Cramer,2014/2015,294583,Turbine Potsdam,DFB Pokal Women,,5.0,0,,,,,
294606,Jennifer Cramer,2014/2015,294583,Turbine Potsdam,Frauen Bundesliga,,21.0,2,,,,,
294606,Jennifer Cramer,2013/2014,294583,Turbine Potsdam,Frauen Bundesliga,,14.0,1,,,,,
294606,Jennifer Cramer,2013/2014,294583,Turbine Potsdam,UEFA Women's Champions League,,4.0,0,,,,,
294606,Jennifer Cramer,2012/2013,294583,Turbine Potsdam,DFB Pokal Women,,5.0,0,,,,,
294606,Jennifer Cramer,2012/2013,294583,Turbine Potsdam,Frauen Bundesliga,,20.0,1,,,,,
294606,Jennifer Cramer,2012/2013,294583,Turbine Potsdam,UEFA Women's Champions League,,4.0,0,,,,,
294606,Jennifer Cramer,2011/2012,294583,Turbine Potsdam,DFB Pokal Women,,3.0,0,,,,,
294606,Jennifer Cramer,2011/2012,294583,Turbine Potsdam,Frauen Bundesliga,,19.0,2,,,,,
294606,Jennifer Cramer,2011/2012,294583,Turbine Potsdam,UEFA Women's Champions League,,5.0,0,,,,,
294606,Jennifer Cramer,2011/2012,294583,Turbine Potsdam,Women's Bundesliga Cup,,5.0,0,,,,,
294606,Jennifer Cramer,2010/2011,294583,Turbine Potsdam,Frauen Bundesliga,,1.0,0,,,,,
294606,Jennifer Cramer,2017/2018,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,9.0,1,,,,,
294606,Jennifer Cramer,2016/2017,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,4.0,0,,,,,
294606,Jennifer Cramer,2013/2014,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,1.0,0,,,,,
294606,Jennifer Cramer,2010/2011,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,13.0,1,,,,,
294606,Jennifer Cramer,2009/2010,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,12.0,0,,,,,
1397590,Shahar Nakav,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,2.0,0,0.0,6.3,,,
1397590,Shahar Nakav,2022/2023,-1,Maccabi Kiryat Gat Sports Club,Women's Champions League,9375.0,2.0,1,0.0,,,,
1397590,Shahar Nakav,2021/2022,-1,Maccabi Kiryat Gat Sports Club,Women's Champions League,9375.0,2.0,0,0.0,,,,
1397590,Shahar Nakav,2019/2020,-1,ASA Tel Aviv University SC,Women's Champions League,9375.0,3.0,1,0.0,,,,
1397590,Shahar Nakav,2018/2019,-1,Maccabi Kiryat Gat Sports Club,Women's Champions League,9375.0,3.0,0,0.0,,,,
1397590,Shahar Nakav,2017/2018,-1,Maccabi Kiryat Gat Sports Club,Women's Champions League,9375.0,3.0,0,0.0,,,,
1671134,Kornelia Grosicka,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,9.0,0,0.0,6.1,,,
1671134,Kornelia Grosicka,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
1671134,Kornelia Grosicka,2023/2024,-1,SV Meppen,DFB Pokal Women,,1.0,0,,,,,
1671134,Kornelia Grosicka,2023/2024,-1,SV Meppen,2. Bundesliga Women,,26.0,7,,,,,
1671134,Kornelia Grosicka,2021/2022,-1,KKS Czarni Sosnowiec,Women's Champions League,9375.0,1.0,0,0.0,,,,
1671137,Sara Ito,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,17.0,0,0.0,6.3,,,
1671137,Sara Ito,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
1671137,Sara Ito,2023/2024,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
1671137,Sara Ito,2023/2024,294583,Turbine Potsdam,2. Bundesliga Women,,24.0,0,,,,,
1671136,Caroline Krawczyk,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,14.0,0,0.0,6.2,,,
1671136,Caroline Krawczyk,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
1671136,Caroline Krawczyk,2023/2024,-1,BSC Young Boys,Super League Women,,20.0,3,,,,,
1671136,Caroline Krawczyk,2022/2023,-1,BSC Young Boys,Super League Women,,20.0,3,,,,,
1671136,Caroline Krawczyk,2021/2022,-1,Eintracht Frankfurt II,2. Bundesliga Women,,18.0,2,,,,,
1671136,Caroline Krawczyk,2020/2021,-1,Eintracht Frankfurt II,2. Bundesliga Women,,7.0,0,,,,,
1671136,Caroline Krawczyk,2019/2020,-1,1. FFC Frankfurt II,2. Bundesliga Women,,7.0,1,,,,,
1671136,Caroline Krawczyk,2018/2019,-1,1. FFC Frankfurt II,2. Bundesliga Women,,24.0,4,,,,,
1671136,Caroline Krawczyk,2017/2018,-1,1. FFC Frankfurt II,2. Bundesliga Women,,13.0,1,,,,,
1671136,Caroline Krawczyk,2016/2017,-1,1. FFC Frankfurt II,2. Bundesliga Women,,14.0,0,,,,,
1671136,Caroline Krawczyk,2015/2016,-1,1. FFC Frankfurt II,2. Bundesliga Women,,11.0,1,,,,,
1671136,Caroline Krawczyk,2014/2015,-1,1. FFC Frankfurt II,2. Bundesliga Women,,6.0,0,,,,,
1671136,Caroline Krawczyk,2013/2014,-1,1. FFC Frankfurt II,2. Bundesliga Women,,7.0,0,,,,,
1402551,Alisa Grincenco,2025/2026,-1,FC Viktoria 1889 Berlin Lichterfelde-Tempelhof,2. Bundesliga Women,,4.0,0,,,,,
1402551,Alisa Grincenco,2022/2023,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,1.0,0,,,,,
1402551,Alisa Grincenco,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,16.0,0,0.0,6.2,,,
1402551,Alisa Grincenco,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
1402551,Alisa Grincenco,2023/2024,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
1402551,Alisa Grincenco,2023/2024,294583,Turbine Potsdam,2. Bundesliga Women,,25.0,1,,,,,
1402551,Alisa Grincenco,2022/2023,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,20.0,1,0.0,6.4,,,
1402551,Alisa Grincenco,2022/2023,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
896322,Valentina Limani,2025/2026,-1,Eintracht Frankfurt II,2. Bundesliga Women,,7.0,0,,,,,
896322,Valentina Limani,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,17.0,0,0.0,6.4,,,
896322,Valentina Limani,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
896322,Valentina Limani,2023/2024,-1,Eintracht Frankfurt II,2. Bundesliga Women,,25.0,2,,,,,
896322,Valentina Limani,2016/2017,-1,1. FFC Frankfurt,Frauen-Bundesliga,9676.0,1.0,0,,,,,
896322,Valentina Limani,2014/2015,-1,1. FFC Frankfurt,Frauen-Bundesliga,9676.0,1.0,0,,,,,
896322,Valentina Limani,2013/2014,-1,1. FFC Frankfurt II,2. Bundesliga Women,,2.0,0,,,,,
898506,Laura Lindner,2025/2026,294583,Turbine Potsdam,2. Bundesliga Women,,5.0,0,,,,,
898506,Laura Lindner,2024/2025,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,18.0,0,0.0,6.1,,,
898506,Laura Lindner,2024/2025,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
898506,Laura Lindner,2023/2024,294583,Turbine Potsdam,2. Bundesliga Women,,21.0,5,,,,,
898506,Laura Lindner,2019/2020,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,5.0,1,,,,,
898506,Laura Lindner,2017/2018,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,2.0,0,,,,,
898506,Laura Lindner,2016/2017,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
898506,Laura Lindner,2016/2017,294583,Turbine Potsdam,Frauen Bundesliga,,15.0,3,,,,,
898506,Laura Lindner,2015/2016,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
898506,Laura Lindner,2015/2016,294583,Turbine Potsdam,Frauen Bundesliga,,9.0,4,,,,,
898506,Laura Lindner,2022/2023,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,24.0,9,,,,,
898506,Laura Lindner,2020/2021,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,2.0,0,,,,,
898506,Laura Lindner,2019/2020,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,16.0,16,,,,,
898506,Laura Lindner,2018/2019,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,26.0,5,,,,,
898506,Laura Lindner,2017/2018,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,15.0,5,,,,,
898506,Laura Lindner,2015/2016,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,13.0,9,,,,,
898506,Laura Lindner,2014/2015,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,19.0,0,,,,,
898506,Laura Lindner,2013/2014,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,21.0,2,,,,,
898506,Laura Lindner,2012/2013,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,22.0,4,,,,,
898506,Laura Lindner,2011/2012,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,12.0,2,,,,,
1178359,Maria Grohs,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,5.0,0,0.0,6.8,,,
1178359,Maria Grohs,2025/2026,671935,Bayern München,Women's Champions League,9375.0,1.0,0,0.0,6.9,,,
1178359,Maria Grohs,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.9,,,
1178359,Maria Grohs,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
1178359,Maria Grohs,2024/2025,671935,Bayern München,Women's Champions League,9375.0,5.0,0,0.0,7.0,,,
1178359,Maria Grohs,2024/2025,671935,Bayern München,DFB Pokal Women,,1.0,0,,,,,
1178359,Maria Grohs,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,0,0.0,6.9,,,
1178359,Maria Grohs,2023/2024,671935,Bayern München,Women's Champions League,9375.0,6.0,0,0.0,6.9,,,
1178359,Maria Grohs,2023/2024,671935,Bayern München,DFB Pokal Women,,3.0,0,,,,,
1178359,Maria Grohs,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,0,0.0,6.9,,,
1178359,Maria Grohs,2022/2023,671935,Bayern München,Women's Champions League,9375.0,10.0,0,0.0,7.1,,,
1178359,Maria Grohs,2022/2023,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
1178359,Maria Grohs,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,2.0,0,0.0,,,,
1178359,Maria Grohs,2020/2021,671935,Bayern München,DFB Pokal Women,,1.0,0,,,,,
1178359,Maria Grohs,2024/2025,-1,FC Bayern München II,2. Bundesliga Women,,2.0,0,,,,,
1178359,Maria Grohs,2021/2022,-1,FC Bayern München II,2. Bundesliga Women,,9.0,0,,,,,
